Entity,Code,Year,2.1.1 Prevalence of undernourishment | 00000000024000 || Value | 006121 || Percent,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
Mauritania,MRT,1965,,2208.7205,
Mauritania,MRT,1966,,2231.5913,
Mauritania,MRT,1967,,2221.003,
Mauritania,MRT,1968,,2164.0945,
Mauritania,MRT,1969,,2144.177,
Mauritania,MRT,1970,,2037.5118,
Mauritania,MRT,1971,,2006.1598,
Mauritania,MRT,1972,,1932.2299,
Mauritania,MRT,1973,,2041.3618,
Mauritania,MRT,1974,,2020.6958,
Mauritania,MRT,1975,,2000.9896,
Mauritania,MRT,1976,,2032.2001,
Mauritania,MRT,1977,,2075.2996,
Mauritania,MRT,1978,,2153.4429,
Mauritania,MRT,1979,,2091.5457,
Mauritania,MRT,1980,,2171.642,
Mauritania,MRT,1981,,2202.0825,
Mauritania,MRT,1982,,2227.1824,
Mauritania,MRT,1983,,2496.8354,
Mauritania,MRT,1984,,2457.342,
Mauritania,MRT,1985,,2491.2266,
Mauritania,MRT,1986,,2492.6868,
Mauritania,MRT,1987,,2529.1956,
Mauritania,MRT,1988,,2534.7405,
Mauritania,MRT,1989,,2564.1746,
Mauritania,MRT,1990,,2519.3618,
Mauritania,MRT,1991,,2535.9048,
Mauritania,MRT,1992,,2531.2727,
Mauritania,MRT,1993,,2562.3723,
Mauritania,MRT,1994,,2477.3303,
Mauritania,MRT,1995,,2524.865,
Mauritania,MRT,1996,,2576.3894,
Mauritania,MRT,1997,,2613.2537,
Mauritania,MRT,1998,,2654.4753,
Mauritania,MRT,1999,,2644.4302,
Mauritania,MRT,2000,,2644.6785,
Mauritius,MUS,2001,5.7,2876.1956,
Mauritius,MUS,2002,5.6,2869.3044,
Mauritius,MUS,2003,5.4,2866.7058,
Mauritius,MUS,2004,5.2,2922.9382,
Mauritius,MUS,2005,5.1,2901.2495,
Mauritius,MUS,2006,5,2907.8438,
Mauritius,MUS,2007,5.2,2953.5232,
Mauritius,MUS,2008,5,2877.047,
Mauritius,MUS,2009,4.7,2994.9558,
Mauritius,MUS,2010,4.3,3053.5156,
Mauritius,MUS,2011,4.5,3008.2612,
Mauritius,MUS,2012,4.9,2971.2195,
Mauritius,MUS,2013,5.2,2960.7817,
Mauritius,MUS,2014,5.3,2957.3906,
Mauritius,MUS,2015,5.6,2963.5923,Africa
Mauritius,MUS,2016,5.8,2933.8198,
Mauritius,MUS,2017,6,2965.8643,
Mauritius,MUS,2018,6,2969.4717,
Mauritius,MUS,2019,7.2,2986.4011,
Mauritius,MUS,2020,7.8,2993.6567,
Mauritius,MUS,1961,,2323.236,
Mauritius,MUS,1962,,2369.855,
Mauritius,MUS,1963,,2334.865,
Mauritius,MUS,1964,,2365.1316,
Mauritius,MUS,1965,,2281.9324,
Mauritius,MUS,1966,,2317.5522,
Mauritius,MUS,1967,,2272.7285,
Mauritius,MUS,1968,,2265.475,
Mauritius,MUS,1969,,2205.595,
Mauritius,MUS,1970,,2338.3225,
Mauritius,MUS,1971,,2364.1973,
Mauritius,MUS,1972,,2371.314,
Mauritius,MUS,1973,,2380.9595,
Mauritius,MUS,1974,,2426.4656,
Mauritius,MUS,1975,,2486.3328,
Mauritius,MUS,1976,,2503.8464,
Mauritius,MUS,1977,,2568.2366,
Mauritius,MUS,1978,,2635.153,
Mauritius,MUS,1979,,2697.692,
Mauritius,MUS,1980,,2652.5454,
Mauritius,MUS,1981,,2706.6775,
Mauritius,MUS,1982,,2647.902,
Mauritius,MUS,1983,,2610.6106,
Mauritius,MUS,1984,,2637.6614,
Mauritius,MUS,1985,,2661.3894,
Mauritius,MUS,1986,,2713.4705,
Mauritius,MUS,1987,,2701.7722,
Mauritius,MUS,1988,,2676.4673,
Mauritius,MUS,1989,,2679.653,
Mauritius,MUS,1990,,2697.396,
Mauritius,MUS,1991,,2697.402,
Mauritius,MUS,1992,,2724.1533,
Mauritius,MUS,1993,,2703.1926,
Mauritius,MUS,1994,,2752.0679,
Mauritius,MUS,1995,,2817.1042,
Mauritius,MUS,1996,,2796.21,
Mauritius,MUS,1997,,2758.1157,
Mauritius,MUS,1998,,2791.8525,
Mauritius,MUS,1999,,2792.158,
Mauritius,MUS,2000,,2830.1301,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Melanesia,OWID_MNS,2000,22.9,,
Melanesia,OWID_MNS,2001,22.2,,
Melanesia,OWID_MNS,2002,21.6,,
Melanesia,OWID_MNS,2003,24.4,,
Melanesia,OWID_MNS,2004,23.8,,
Melanesia,OWID_MNS,2005,23.9,,
Melanesia,OWID_MNS,2006,21.8,,
Melanesia,OWID_MNS,2007,23.7,,
Melanesia,OWID_MNS,2008,22.3,,
Melanesia,OWID_MNS,2009,23,,
Melanesia,OWID_MNS,2010,23,,
Melanesia,OWID_MNS,2011,21.6,,
Melanesia,OWID_MNS,2012,20.7,,
Melanesia,OWID_MNS,2013,21,,
Melanesia,OWID_MNS,2014,20.3,,
Melanesia,OWID_MNS,2015,20.4,,
Melanesia,OWID_MNS,2016,20.9,,
Melanesia,OWID_MNS,2017,20.8,,
Melanesia,OWID_MNS,2018,20.2,,
Melanesia,OWID_MNS,2019,19.6,,
Melanesia,OWID_MNS,2020,19.1,,
Melanesia,OWID_MNS,2021,19.7,,
Mexico,MEX,2001,3.3,3269.543,
Mexico,MEX,2002,3.7,3281.5513,
Mexico,MEX,2003,4.3,3279.7837,
Mexico,MEX,2004,4.6,3267.386,
Mexico,MEX,2005,4.4,3218.758,
Mexico,MEX,2006,4.1,3229.6624,
Mexico,MEX,2007,4.1,3250.6636,
Mexico,MEX,2008,4.5,3227.3154,
Mexico,MEX,2009,4.7,3190.2478,
Mexico,MEX,2010,4.8,3173.4067,
Mexico,MEX,2011,4.7,3148.026,
Mexico,MEX,2012,4.6,3154.8386,
Mexico,MEX,2013,4.2,3146.6836,
Mexico,MEX,2014,4.4,3183.2952,
Mexico,MEX,2015,5,3195.796,North America
Mexico,MEX,2016,5.8,3215.2852,
Mexico,MEX,2017,6.1,3220.0056,
Mexico,MEX,2018,6,3229.7214,
Mexico,MEX,2019,6,3269.8257,
Mexico,MEX,2020,6.1,3247.9214,
Mexico,MEX,1961,,2453.5625,
Mexico,MEX,1962,,2436.7356,
Mexico,MEX,1963,,2448.5247,
Mexico,MEX,1964,,2500.8455,
Mexico,MEX,1965,,2513.1755,
Mexico,MEX,1966,,2553.0803,
Mexico,MEX,1967,,2597.296,
Mexico,MEX,1968,,2630.2905,
Mexico,MEX,1969,,2647.4202,
Mexico,MEX,1970,,2675.2515,
Mexico,MEX,1971,,2670.3682,
Mexico,MEX,1972,,2711.1318,
Mexico,MEX,1973,,2752.5754,
Mexico,MEX,1974,,2776.2847,
Mexico,MEX,1975,,2854.5212,
Mexico,MEX,1976,,2822.8816,
Mexico,MEX,1977,,2859.3774,
Mexico,MEX,1978,,2935.555,
Mexico,MEX,1979,,2966.374,
Mexico,MEX,1980,,3116.285,
Mexico,MEX,1981,,3259.5713,
Mexico,MEX,1982,,3254.3076,
Mexico,MEX,1983,,3228.7185,
Mexico,MEX,1984,,3165.6362,
Mexico,MEX,1985,,3222.6335,
Mexico,MEX,1986,,3182.6775,
Mexico,MEX,1987,,3080.016,
Mexico,MEX,1988,,3154.9026,
Mexico,MEX,1989,,3129.9272,
Mexico,MEX,1990,,3127.2795,
Mexico,MEX,1991,,3151.7476,
Mexico,MEX,1992,,3168.1843,
Mexico,MEX,1993,,3181.768,
Mexico,MEX,1994,,3182.8745,
Mexico,MEX,1995,,3145.853,
Mexico,MEX,1996,,3174.387,
Mexico,MEX,1997,,3151.2266,
Mexico,MEX,1998,,3156.335,
Mexico,MEX,1999,,3167.176,
Mexico,MEX,2000,,3223.1963,
Micronesia (FAO),,1961,,2424,
Micronesia (FAO),,1962,,2509,
Micronesia (FAO),,1963,,2519,
Micronesia (FAO),,1964,,2549,
Micronesia (FAO),,1965,,2537,
Micronesia (FAO),,1966,,2603,
Micronesia (FAO),,1967,,2691,
Micronesia (FAO),,1968,,2626,
Micronesia (FAO),,1969,,2613,
Micronesia (FAO),,1970,,2689,
Micronesia (FAO),,1971,,2743,
Micronesia (FAO),,1972,,2785,
Micronesia (FAO),,1973,,2868,
Micronesia (FAO),,1974,,2890,
Micronesia (FAO),,1975,,2914,
Micronesia (FAO),,1976,,2860,
Micronesia (FAO),,1977,,2777,
Micronesia (FAO),,1978,,2854,
Micronesia (FAO),,1979,,2943,
Micronesia (FAO),,1980,,2894,
Micronesia (FAO),,1981,,2806,
Micronesia (FAO),,1982,,2814,
Micronesia (FAO),,1983,,2695,
Micronesia (FAO),,1984,,2684,
Micronesia (FAO),,1985,,2680,
Micronesia (FAO),,1986,,2607,
Micronesia (FAO),,1987,,2593,
Micronesia (FAO),,1988,,2584,
Micronesia (FAO),,1989,,2541,
Micronesia (FAO),,1990,,2622,
Micronesia (FAO),,1991,,2716,
Micronesia (FAO),,1992,,2725,
Micronesia (FAO),,1993,,2773,
Micronesia (FAO),,1994,,2671,
Micronesia (FAO),,1995,,2804,
Micronesia (FAO),,1996,,2765,
Micronesia (FAO),,1997,,2768,
Micronesia (FAO),,1998,,2837,
Micronesia (FAO),,1999,,2859,
Micronesia (FAO),,2000,,2842,
Micronesia (FAO),,2001,,2884,
Micronesia (FAO),,2002,,2855,
Micronesia (FAO),,2003,,2872,
Micronesia (FAO),,2004,,2840,
Micronesia (FAO),,2005,,2935,
Micronesia (FAO),,2006,,2903,
Micronesia (FAO),,2007,,2894,
Micronesia (FAO),,2008,,2881,
Micronesia (FAO),,2009,,2941,
Micronesia (FAO),,2010,,2955,
Micronesia (FAO),,2011,,3016,
Micronesia (FAO),,2012,,3055,
Micronesia (FAO),,2013,,3038,
Micronesia (FAO),,2014,,3095,
Micronesia (FAO),,2015,,3106,
Micronesia (FAO),,2016,,3079,
Micronesia (FAO),,2017,,3072,
Micronesia (FAO),,2018,,3078,
Micronesia (FAO),,2019,,2948,
Micronesia (FAO),,2020,,2926,
Micronesia (country),FSM,2019,,2825.02,
Micronesia (country),FSM,2020,,2820.1284,
Micronesia (country),FSM,2015,,,Oceania
Middle Africa (FAO),,2000,37.3,1998,
Middle Africa (FAO),,2001,37,2043,
Middle Africa (FAO),,2002,37.1,2073,
Middle Africa (FAO),,2003,36.2,2110,
Middle Africa (FAO),,2004,35.5,2133,
Middle Africa (FAO),,2005,34.9,2159,
Middle Africa (FAO),,2006,34.2,2191,
Middle Africa (FAO),,2007,33.4,2221,
Middle Africa (FAO),,2008,32.5,2265,
Middle Africa (FAO),,2009,31.9,2301,
Middle Africa (FAO),,2010,26,2296,
Middle Africa (FAO),,2011,25,2323,
Middle Africa (FAO),,2012,25.8,2306,
Middle Africa (FAO),,2013,25.9,2309,
Middle Africa (FAO),,2014,24.9,2335,
Middle Africa (FAO),,2015,26.3,2302,
Middle Africa (FAO),,2016,27.4,2280,
Middle Africa (FAO),,2017,26.6,2305,
Middle Africa (FAO),,2018,27.3,2299,
Middle Africa (FAO),,2019,28.1,2294,
Middle Africa (FAO),,2020,30.4,2258,
Middle Africa (FAO),,2021,32.8,,
Middle Africa (FAO),,1961,,2018,
Middle Africa (FAO),,1962,,2044,
Middle Africa (FAO),,1963,,2059,
Middle Africa (FAO),,1964,,2056,
Middle Africa (FAO),,1965,,2034,
Middle Africa (FAO),,1966,,2032,
Middle Africa (FAO),,1967,,2056,
Middle Africa (FAO),,1968,,2053,
Middle Africa (FAO),,1969,,2088,
Middle Africa (FAO),,1970,,2088,
Middle Africa (FAO),,1971,,2105,
Middle Africa (FAO),,1972,,2084,
Middle Africa (FAO),,1973,,2048,
Middle Africa (FAO),,1974,,2088,
Middle Africa (FAO),,1975,,2061,
Middle Africa (FAO),,1976,,2045,
Middle Africa (FAO),,1977,,2065,
Middle Africa (FAO),,1978,,2062,
Middle Africa (FAO),,1979,,2066,
Middle Africa (FAO),,1980,,2052,
Middle Africa (FAO),,1981,,1999,
Middle Africa (FAO),,1982,,1959,
Middle Africa (FAO),,1983,,1921,
Middle Africa (FAO),,1984,,1862,
Middle Africa (FAO),,1985,,1905,
Middle Africa (FAO),,1986,,1897,
Middle Africa (FAO),,1987,,1837,
Middle Africa (FAO),,1988,,1846,
Middle Africa (FAO),,1989,,1842,
Middle Africa (FAO),,1990,,1847,
Middle Africa (FAO),,1991,,1863,
Middle Africa (FAO),,1992,,1903,
Middle Africa (FAO),,1993,,1821,
Middle Africa (FAO),,1994,,1903,
Middle Africa (FAO),,1995,,1891,
Middle Africa (FAO),,1996,,1905,
Middle Africa (FAO),,1997,,1945,
Middle Africa (FAO),,1998,,1987,
Middle Africa (FAO),,1999,,2002,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1992,,2411.1821,
Moldova,MDA,1993,,2414.492,
Moldova,MDA,1994,,2376.7747,
Moldova,MDA,1995,,2423.7192,
Moldova,MDA,1996,,2381.4487,
Moldova,MDA,1997,,2386.244,
Moldova,MDA,1998,,2387.6147,
Moldova,MDA,1999,,2402.6365,
Moldova,MDA,2000,,2414.9897,
Moldova,MDA,2001,,2429.1216,
Moldova,MDA,2002,,2458.35,
Moldova,MDA,2003,,2431.441,
Moldova,MDA,2004,,2442.2786,
Moldova,MDA,2005,,2471.2412,
Moldova,MDA,2006,,2539.0676,
Moldova,MDA,2007,,2609.1929,
Moldova,MDA,2008,,2659.7163,
Moldova,MDA,2009,,2590.4229,
Moldova,MDA,2010,,2924.9304,
Moldova,MDA,2011,,3014.6025,
Moldova,MDA,2012,,3100.7007,
Moldova,MDA,2013,,3181.0107,
Moldova,MDA,2014,,3261.2422,
Moldova,MDA,2015,,3309.0796,Europe
Moldova,MDA,2016,,3387.5715,
Moldova,MDA,2017,,3424.9106,
Moldova,MDA,2018,,3470.5571,
Moldova,MDA,2019,,3483.4885,
Moldova,MDA,2020,,3418.2466,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,2001,31.1,2170.8057,
Mongolia,MNG,2002,30.6,2181.8953,
Mongolia,MNG,2003,30.8,2179.1116,
Mongolia,MNG,2004,30.7,2193.1357,
Mongolia,MNG,2005,29.6,2224.6023,
Mongolia,MNG,2006,27.4,2268.2822,
Mongolia,MNG,2007,25.2,2332.4302,
Mongolia,MNG,2008,22.3,2374.1921,
Mongolia,MNG,2009,19.6,2455.8547,
Mongolia,MNG,2010,16.5,2508.1118,
Mongolia,MNG,2011,14.1,2582.2883,
Mongolia,MNG,2012,12.5,2639.5024,
Mongolia,MNG,2013,11.4,2629.6138,
Mongolia,MNG,2014,10.1,2651.5264,
Mongolia,MNG,2015,8.4,2757.5781,Asia
Mongolia,MNG,2016,7.4,2786.1057,
Mongolia,MNG,2017,6.3,2712.6514,
Mongolia,MNG,2018,5.5,2862.4233,
Mongolia,MNG,2019,4,2863.5496,
Mongolia,MNG,2020,3.6,2945.5789,
Mongolia,MNG,1961,,1960.1089,
Mongolia,MNG,1962,,1885.0176,
Mongolia,MNG,1963,,1971.8744,
Mongolia,MNG,1964,,2132.4324,
Mongolia,MNG,1965,,2206.0503,
Mongolia,MNG,1966,,2229.6318,
Mongolia,MNG,1967,,2205.6123,
Mongolia,MNG,1968,,2117.9207,
Mongolia,MNG,1969,,2143.6719,
Mongolia,MNG,1970,,2187.5415,
Mongolia,MNG,1971,,2142.4568,
Mongolia,MNG,1972,,2138.219,
Mongolia,MNG,1973,,2176.717,
Mongolia,MNG,1974,,2164.273,
Mongolia,MNG,1975,,2179.6113,
Mongolia,MNG,1976,,2276.885,
Mongolia,MNG,1977,,2216.072,
Mongolia,MNG,1978,,2298.0056,
Mongolia,MNG,1979,,2325.8113,
Mongolia,MNG,1980,,2334.2446,
Mongolia,MNG,1981,,2322.657,
Mongolia,MNG,1982,,2327.016,
Mongolia,MNG,1983,,2373.3782,
Mongolia,MNG,1984,,2333.1843,
Mongolia,MNG,1985,,2236.6125,
Mongolia,MNG,1986,,2313.122,
Mongolia,MNG,1987,,2255.7522,
Mongolia,MNG,1988,,2299.8508,
Mongolia,MNG,1989,,2274.4216,
Mongolia,MNG,1990,,2281.5679,
Mongolia,MNG,1991,,2205.8247,
Mongolia,MNG,1992,,1857.2047,
Mongolia,MNG,1993,,1846.0344,
Mongolia,MNG,1994,,1835.4927,
Mongolia,MNG,1995,,2004.7872,
Mongolia,MNG,1996,,2004.3644,
Mongolia,MNG,1997,,1992.9456,
Mongolia,MNG,1998,,2056.101,
Mongolia,MNG,1999,,2088.845,
Mongolia,MNG,2000,,2129.047,
Montenegro,MNE,2001,9.6,,
Montenegro,MNE,2002,9.2,,
Montenegro,MNE,2003,8.4,,
Montenegro,MNE,2004,7.7,,
Montenegro,MNE,2005,5.5,,
Montenegro,MNE,2006,3.1,3195.461,
Montenegro,MNE,2007,2.5,3335.804,
Montenegro,MNE,2008,2.5,3413.212,
Montenegro,MNE,2009,2.5,3419.6729,
Montenegro,MNE,2010,2.5,3410.479,
Montenegro,MNE,2011,2.5,3440.5613,
Montenegro,MNE,2012,2.5,3346.298,
Montenegro,MNE,2013,2.5,3357.3572,
Montenegro,MNE,2014,2.5,3337.141,
Montenegro,MNE,2015,2.5,3379.4382,Europe
Montenegro,MNE,2016,2.5,3440.6267,
Montenegro,MNE,2017,2.5,3470.4363,
Montenegro,MNE,2018,2.5,3481.8223,
Montenegro,MNE,2019,2.5,3485.6067,
Montenegro,MNE,2020,2.5,3468.5437,
Montserrat,MSR,2015,,,North America
Morocco,MAR,2001,6.3,3126.7937,
Morocco,MAR,2002,5.9,3154.988,
Morocco,MAR,2003,5.6,3194.9797,
Morocco,MAR,2004,5.5,3243.756,
Morocco,MAR,2005,5.5,3173.6682,
Morocco,MAR,2006,5.6,3224.531,
Morocco,MAR,2007,5.5,3192.1233,
Morocco,MAR,2008,5.6,3200.6897,
Morocco,MAR,2009,5.4,3214.2917,
Morocco,MAR,2010,5.1,3276.6538,
Morocco,MAR,2011,4.6,3324.6567,
Morocco,MAR,2012,4.4,3341.9246,
Morocco,MAR,2013,4.2,3346.3127,
Morocco,MAR,2014,4.1,3390.387,
Morocco,MAR,2015,3.8,3382.3943,Africa
Morocco,MAR,2016,3.8,3422.825,
Morocco,MAR,2017,3.7,3371.0103,
Morocco,MAR,2018,3.8,3417.6265,
Morocco,MAR,2019,4.4,3391.5632,
Morocco,MAR,2020,5.6,3374.2756,
Morocco,MAR,1961,,2149.5527,
Morocco,MAR,1962,,2174.7844,
Morocco,MAR,1963,,2179.5024,
Morocco,MAR,1964,,2251.5435,
Morocco,MAR,1965,,2288.3113,
Morocco,MAR,1966,,2204.2588,
Morocco,MAR,1967,,2256.428,
Morocco,MAR,1968,,2343.267,
Morocco,MAR,1969,,2452.346,
Morocco,MAR,1970,,2438.2983,
Morocco,MAR,1971,,2522.441,
Morocco,MAR,1972,,2493.6418,
Morocco,MAR,1973,,2511.388,
Morocco,MAR,1974,,2564.9785,
Morocco,MAR,1975,,2671.3286,
Morocco,MAR,1976,,2596.6118,
Morocco,MAR,1977,,2645.0073,
Morocco,MAR,1978,,2667.2056,
Morocco,MAR,1979,,2732.4895,
Morocco,MAR,1980,,2672.2712,
Morocco,MAR,1981,,2714.9355,
Morocco,MAR,1982,,2779.841,
Morocco,MAR,1983,,2760.8738,
Morocco,MAR,1984,,2825.645,
Morocco,MAR,1985,,2856.681,
Morocco,MAR,1986,,2977.1433,
Morocco,MAR,1987,,2967.4568,
Morocco,MAR,1988,,3051.4937,
Morocco,MAR,1989,,3001.922,
Morocco,MAR,1990,,3106.1147,
Morocco,MAR,1991,,3089.2007,
Morocco,MAR,1992,,2921.345,
Morocco,MAR,1993,,2899.5479,
Morocco,MAR,1994,,3025.126,
Morocco,MAR,1995,,2977.9636,
Morocco,MAR,1996,,3116.2192,
Morocco,MAR,1997,,3123.5513,
Morocco,MAR,1998,,3177.1975,
Morocco,MAR,1999,,3098.5137,
Morocco,MAR,2000,,3079.689,
Mozambique,MOZ,2001,36.5,2045.5513,
Mozambique,MOZ,2002,35.2,2109.2393,
Mozambique,MOZ,2003,34.1,2166.8235,
Mozambique,MOZ,2004,34.1,2136.8447,
Mozambique,MOZ,2005,33.3,2118.5552,
Mozambique,MOZ,2006,32.4,2197.636,
Mozambique,MOZ,2007,29.9,2170.1628,
Mozambique,MOZ,2008,28.6,2254.8794,
Mozambique,MOZ,2009,25.8,2254.193,
Mozambique,MOZ,2010,24.1,2377.2961,
Mozambique,MOZ,2011,21.8,2403.3875,
Mozambique,MOZ,2012,21,2373.8406,
Mozambique,MOZ,2013,22.4,2240.103,
Mozambique,MOZ,2014,25.7,1993.7571,
Mozambique,MOZ,2015,29.7,1905.001,Africa
Mozambique,MOZ,2016,31.5,1821.7389,
Mozambique,MOZ,2017,31.4,1936.377,
Mozambique,MOZ,2018,31,2165.2942,
Mozambique,MOZ,2019,31.8,2095.551,
Mozambique,MOZ,2020,32.7,2053.0708,
Mozambique,MOZ,1961,,2067.9634,
Mozambique,MOZ,1962,,2098.1262,
Mozambique,MOZ,1963,,2036.3748,
Mozambique,MOZ,1964,,2086.7449,
Mozambique,MOZ,1965,,2101.5627,
Mozambique,MOZ,1966,,2075.976,
Mozambique,MOZ,1967,,2080.1975,
Mozambique,MOZ,1968,,1989.6659,
Mozambique,MOZ,1969,,2069.9612,
Mozambique,MOZ,1970,,2021.7068,
Mozambique,MOZ,1971,,2096.2139,
Mozambique,MOZ,1972,,2026.6615,
Mozambique,MOZ,1973,,2149.7256,
Mozambique,MOZ,1974,,2059.9597,
Mozambique,MOZ,1975,,2006.0797,
Mozambique,MOZ,1976,,2048.9495,
Mozambique,MOZ,1977,,1976.7454,
Mozambique,MOZ,1978,,1952.0865,
Mozambique,MOZ,1979,,1956.6904,
Mozambique,MOZ,1980,,1982.9596,
Mozambique,MOZ,1981,,1924.6221,
Mozambique,MOZ,1982,,1859.8588,
Mozambique,MOZ,1983,,1815.9581,
Mozambique,MOZ,1984,,1871.8615,
Mozambique,MOZ,1985,,1912.4739,
Mozambique,MOZ,1986,,1748.8442,
Mozambique,MOZ,1987,,1806.4017,
Mozambique,MOZ,1988,,1870.9735,
Mozambique,MOZ,1989,,1778.8212,
Mozambique,MOZ,1990,,1843.952,
Mozambique,MOZ,1991,,1754.0161,
Mozambique,MOZ,1992,,1758.3231,
Mozambique,MOZ,1993,,1777.9867,
Mozambique,MOZ,1994,,1744.9918,
Mozambique,MOZ,1995,,1893.8801,
Mozambique,MOZ,1996,,1986.2621,
Mozambique,MOZ,1997,,2018.9407,
Mozambique,MOZ,1998,,2037.229,
Mozambique,MOZ,1999,,2053.075,
Mozambique,MOZ,2000,,2046.8368,
Myanmar,MMR,2001,37.6,2079.4504,
Myanmar,MMR,2002,34.8,2121.7732,
Myanmar,MMR,2003,32.4,2173.2854,
Myanmar,MMR,2004,30.2,2205.1501,
Myanmar,MMR,2005,27.8,2246.998,
Myanmar,MMR,2006,24.5,2317.6855,
Myanmar,MMR,2007,20.5,2394.266,
Myanmar,MMR,2008,17.1,2490.9917,
Myanmar,MMR,2009,12.9,2528.85,
Myanmar,MMR,2010,10.2,2731.3135,
Myanmar,MMR,2011,7.8,2721.867,
Myanmar,MMR,2012,7.1,2741.769,
Myanmar,MMR,2013,6.1,2761.0945,
Myanmar,MMR,2014,5.1,2808.9333,
Myanmar,MMR,2015,4.2,2839.521,Asia
Myanmar,MMR,2016,3.5,2857.0833,
Myanmar,MMR,2017,3,2879.0366,
Myanmar,MMR,2018,2.6,2897.2085,
Myanmar,MMR,2019,2.5,2934.5813,
Myanmar,MMR,2020,3.1,2924.0205,
Myanmar,MMR,1961,,1433.2651,
Myanmar,MMR,1962,,1489.2349,
Myanmar,MMR,1963,,1515.5841,
Myanmar,MMR,1964,,1558.2852,
Myanmar,MMR,1965,,1529.2661,
Myanmar,MMR,1966,,1434.5591,
Myanmar,MMR,1967,,1441.3099,
Myanmar,MMR,1968,,1448.2935,
Myanmar,MMR,1969,,1431.6017,
Myanmar,MMR,1970,,1448.701,
Myanmar,MMR,1971,,1474.8699,
Myanmar,MMR,1972,,1437.2383,
Myanmar,MMR,1973,,1462.2349,
Myanmar,MMR,1974,,1507.3164,
Myanmar,MMR,1975,,1493.4623,
Myanmar,MMR,1976,,1512.088,
Myanmar,MMR,1977,,1543.6921,
Myanmar,MMR,1978,,1587.2777,
Myanmar,MMR,1979,,1613.987,
Myanmar,MMR,1980,,1597.7731,
Myanmar,MMR,1981,,1673.9209,
Myanmar,MMR,1982,,1740.1266,
Myanmar,MMR,1983,,1754.0643,
Myanmar,MMR,1984,,1783.3939,
Myanmar,MMR,1985,,1740.1656,
Myanmar,MMR,1986,,1711.5751,
Myanmar,MMR,1987,,1708.1633,
Myanmar,MMR,1988,,1652.4204,
Myanmar,MMR,1989,,1543.8464,
Myanmar,MMR,1990,,1781.581,
Myanmar,MMR,1991,,1779.4047,
Myanmar,MMR,1992,,1782.671,
Myanmar,MMR,1993,,1831.1359,
Myanmar,MMR,1994,,1810.1492,
Myanmar,MMR,1995,,1871.1228,
Myanmar,MMR,1996,,1893.7656,
Myanmar,MMR,1997,,1952.6436,
Myanmar,MMR,1998,,1952.743,
Myanmar,MMR,1999,,1953.5729,
Myanmar,MMR,2000,,2032.2487,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,2001,13.5,2364.3335,
Namibia,NAM,2002,14.5,2296.478,
Namibia,NAM,2003,15.7,2323.918,
Namibia,NAM,2004,16.6,2342.3699,
Namibia,NAM,2005,18.2,2316.2776,
Namibia,NAM,2006,20.1,2304.5725,
Namibia,NAM,2007,23.5,2294.644,
Namibia,NAM,2008,27.6,2195.3384,
Namibia,NAM,2009,29.5,2136.8567,
Namibia,NAM,2010,28.8,2235.8123,
Namibia,NAM,2011,25.5,2277.029,
Namibia,NAM,2012,23.5,2367.6917,
Namibia,NAM,2013,22.2,2405.7498,
Namibia,NAM,2014,21.5,2400.6768,
Namibia,NAM,2015,21,2461.332,Africa
Namibia,NAM,2016,20.2,2486.5378,
Namibia,NAM,2017,19.9,2505.094,
Namibia,NAM,2018,20,2522.6077,
Namibia,NAM,2019,18.9,2580.5327,
Namibia,NAM,2020,18,2603.0786,
Namibia,NAM,1961,,2265.1462,
Namibia,NAM,1962,,2319.2896,
Namibia,NAM,1963,,2322.4126,
Namibia,NAM,1964,,2328.329,
Namibia,NAM,1965,,2335.8625,
Namibia,NAM,1966,,2327.7283,
Namibia,NAM,1967,,2319.6626,
Namibia,NAM,1968,,2305.8809,
Namibia,NAM,1969,,2300.201,
Namibia,NAM,1970,,2270.294,
Namibia,NAM,1971,,2284.7024,
Namibia,NAM,1972,,2265.196,
Namibia,NAM,1973,,2257.9646,
Namibia,NAM,1974,,2242.1074,
Namibia,NAM,1975,,2213.8928,
Namibia,NAM,1976,,2221.612,
Namibia,NAM,1977,,2245.4556,
Namibia,NAM,1978,,2277.983,
Namibia,NAM,1979,,2313.5752,
Namibia,NAM,1980,,2339.4536,
Namibia,NAM,1981,,2342.565,
Namibia,NAM,1982,,2326.2837,
Namibia,NAM,1983,,2286.3484,
Namibia,NAM,1984,,2275.309,
Namibia,NAM,1985,,2216.4102,
Namibia,NAM,1986,,2217.336,
Namibia,NAM,1987,,2292.9817,
Namibia,NAM,1988,,2284.2366,
Namibia,NAM,1989,,2151.2659,
Namibia,NAM,1990,,2130.227,
Namibia,NAM,1991,,2141.5913,
Namibia,NAM,1992,,2106.7856,
Namibia,NAM,1993,,2066.141,
Namibia,NAM,1994,,2057.9187,
Namibia,NAM,1995,,2094.568,
Namibia,NAM,1996,,2104.8018,
Namibia,NAM,1997,,2161.6184,
Namibia,NAM,1998,,2153.075,
Namibia,NAM,1999,,2260.839,
Namibia,NAM,2000,,2343.3542,
