Bivariate Data for Diagnosed Diabetes; Obesity; ; 2018,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2018,01049,Dekalb County,Alabama,HM,11.1,28.5
2018,01051,Elmore County,Alabama,HH,12.1,32.5
2018,01053,Escambia County,Alabama,HH,13.5,30.8
2018,01055,Etowah County,Alabama,HH,13.8,33.9
2018,01057,Fayette County,Alabama,HM,9.4,25.5
2018,01059,Franklin County,Alabama,HM,9.5,30.1
2018,01061,Geneva County,Alabama,HH,11.1,36.5
2018,01063,Greene County,Alabama,HL,12.1,24.4
2018,01065,Hale County,Alabama,HH,10.4,34.8
2018,01067,Henry County,Alabama,HL,9.8,24.3
2018,01069,Houston County,Alabama,HH,14.2,35.8
2018,01071,Jackson County,Alabama,HM,10.5,29.9
2018,01073,Jefferson County,Alabama,HH,11.2,34
2018,01075,Lamar County,Alabama,HM,11.8,27.6
2018,01077,Lauderdale County,Alabama,HM,9.8,30.4
2018,01079,Lawrence County,Alabama,ML,9.1,21
2018,01081,Lee County,Alabama,HM,9.9,28.8
2018,01083,Limestone County,Alabama,HM,11.3,25.4
2018,01085,Lowndes County,Alabama,HH,11.8,31.9
2018,01087,Macon County,Alabama,HH,11.2,32.2
2018,01089,Madison County,Alabama,HH,10.7,32.1
2018,01091,Marengo County,Alabama,HH,12.8,41.3
2018,01093,Marion County,Alabama,HM,9.7,30.2
2018,01095,Marshall County,Alabama,HH,9.8,34
2018,01097,Mobile County,Alabama,HH,11.9,36.8
2018,01099,Monroe County,Alabama,HH,11.6,32.1
2018,01101,Montgomery County,Alabama,HH,14.2,35.2
2018,01103,Morgan County,Alabama,HH,9.4,32.1
2018,01105,Perry County,Alabama,HH,13.4,32.5
2018,01107,Pickens County,Alabama,HM,10.9,27
2018,01109,Pike County,Alabama,HH,10.3,33.8
2018,01111,Randolph County,Alabama,HL,11,24
2018,01113,Russell County,Alabama,HL,10,23.7
2018,01115,St. Clair County,Alabama,HH,10.6,34.9
2018,01117,Shelby County,Alabama,MH,8.8,34.2
2018,01119,Sumter County,Alabama,HH,11.7,32.4
2018,01121,Talladega County,Alabama,HH,14.1,36.3
2018,01123,Tallapoosa County,Alabama,HM,10.6,29.2
2018,01125,Tuscaloosa County,Alabama,HH,11.8,35.3
2018,01127,Walker County,Alabama,HH,11.2,36.6
2018,01129,Washington County,Alabama,HL,11.2,23.9
2018,01131,Wilcox County,Alabama,HH,11.2,33.2
2018,01133,Winston County,Alabama,HM,10.2,26.4
2018,02013,Aleutians East Borough,Alaska,HL,9.3,24.2
2018,02016,Aleutians West Census Area,Alaska,MM,7.9,29.1
2018,02020,Anchorage Municipality,Alaska,MM,8.8,28.7
2018,02050,Bethel Census Area,Alaska,MM,8,30.2
2018,02060,Bristol Bay Borough,Alaska,ML,9.1,21.3
2018,02068,Denali Borough,Alaska,LL,6.8,18.9
2018,02070,Dillingham Census Area,Alaska,ML,8.2,24.7
2018,02090,Fairbanks North Star Borough,Alaska,MM,7.9,30.1
2018,02100,Haines Borough,Alaska,LL,7.3,20.3
2018,02105,Hoonah-Angoon Census Area,Alaska,LL,7.3,19.4
2018,02110,Juneau City and Borough,Alaska,LL,6.3,24
2018,02122,Kenai Peninsula Borough,Alaska,MH,8.2,31.8
2018,02130,Ketchikan Gateway Borough,Alaska,MH,8.8,37.2
2018,02150,Kodiak Island Borough,Alaska,LM,7,25.4
2018,02164,Lake and Peninsula Borough,Alaska,ML,8.5,24.6
2018,02170,Matanuska-Susitna Borough,Alaska,MH,8.2,32.6
2018,02180,Nome Census Area,Alaska,MH,7.8,31.6
2018,06065,Riverside County,California,HM,9.6,28.7
2018,04017,Navajo County,Arizona,HH,11.5,31.8
2018,04019,Pima County,Arizona,LM,7.6,26.3
2018,04021,Pinal County,Arizona,HH,11.7,35.5
2018,04023,Santa Cruz County,Arizona,HH,9.4,32.4
2018,04025,Yavapai County,Arizona,LL,7.2,24.7
2018,04027,Yuma County,Arizona,HH,9.5,39.6
2018,05001,Arkansas County,Arkansas,HM,10,25.1
2018,05003,Ashley County,Arkansas,HH,9.9,32.2
2018,05005,Baxter County,Arkansas,MM,9.1,28.6
2018,05007,Benton County,Arkansas,MM,9.1,30.3
2018,05009,Boone County,Arkansas,MM,8,25.8
2018,05011,Bradley County,Arkansas,ML,8.8,20.6
2018,05013,Calhoun County,Arkansas,LL,6.8,20.2
2018,05015,Carroll County,Arkansas,LM,6.5,26.8
2018,05017,Chicot County,Arkansas,LH,7.6,31
2018,05019,Clark County,Arkansas,HL,10.4,23.9
2018,05021,Clay County,Arkansas,LM,7.6,27.1
2018,05023,Cleburne County,Arkansas,ML,8.4,24.4
2018,05025,Cleveland County,Arkansas,MM,8.5,26.7
2018,05027,Columbia County,Arkansas,HH,13.6,35.6
2018,05029,Conway County,Arkansas,HH,9.4,32.9
2018,05031,Craighead County,Arkansas,HH,11,36.8
2018,05033,Crawford County,Arkansas,HH,10.7,37.2
2018,05035,Crittenden County,Arkansas,HH,12.7,32.3
2018,05037,Cross County,Arkansas,HM,10.9,28.9
2018,05039,Dallas County,Arkansas,HL,9.6,24.1
2018,05041,Desha County,Arkansas,MM,8.8,27
2018,05043,Drew County,Arkansas,HL,10.2,23.3
2018,05045,Faulkner County,Arkansas,HH,10.3,32.6
2018,05047,Franklin County,Arkansas,MM,8.8,28.6
2018,05049,Fulton County,Arkansas,LL,7.1,23.9
2018,05051,Garland County,Arkansas,HM,10.2,26.8
2018,05053,Grant County,Arkansas,MM,9,28.6
2018,05055,Greene County,Arkansas,HH,9.8,31.5
2018,05057,Hempstead County,Arkansas,HL,10.6,24
2018,05059,Hot Spring County,Arkansas,HM,10.5,30
2018,05061,Howard County,Arkansas,MM,8,27.1
2018,05063,Independence County,Arkansas,LM,7.6,25.8
2018,05065,Izard County,Arkansas,MM,9,25.7
2018,05067,Jackson County,Arkansas,ML,8.2,22.1
2018,05069,Jefferson County,Arkansas,HH,11.9,40
2018,05071,Johnson County,Arkansas,HH,9.6,31.9
2018,05073,Lafayette County,Arkansas,MM,8.1,27.2
2018,05075,Lawrence County,Arkansas,HM,9.3,29.2
2018,05077,Lee County,Arkansas,HM,10,28.3
2018,05079,Lincoln County,Arkansas,HM,9.6,24.9
2018,05081,Little River County,Arkansas,ML,8.5,24.1
2018,05083,Logan County,Arkansas,LL,7.7,23.4
2018,05085,Lonoke County,Arkansas,HH,9.7,33.9
2018,05087,Madison County,Arkansas,ML,9,24.5
2018,05089,Marion County,Arkansas,ML,8,19.8
2018,05091,Miller County,Arkansas,HH,10.4,32.8
2018,05093,Mississippi County,Arkansas,HH,14.9,35.1
2018,05095,Monroe County,Arkansas,ML,8.2,20.3
2018,05097,Montgomery County,Arkansas,ML,7.9,19
2018,05099,Nevada County,Arkansas,HL,9.6,24.2
2018,05101,Newton County,Arkansas,HM,9.7,30.3
2018,05103,Ouachita County,Arkansas,HH,11.1,32.9
2018,05105,Perry County,Arkansas,MM,8.9,29.6
2018,05107,Phillips County,Arkansas,HH,13.6,39.6
2018,05109,Pike County,Arkansas,HL,10,23.6
2018,05111,Poinsett County,Arkansas,HM,11.7,29.5
2018,05113,Polk County,Arkansas,MM,8.6,27.7
2018,05115,Pope County,Arkansas,HH,11.5,31.5
2018,05117,Prairie County,Arkansas,LL,7.7,23.4
2018,05119,Pulaski County,Arkansas,HH,10.8,33.6
2018,05121,Randolph County,Arkansas,HM,11,28.9
2018,05123,St. Francis County,Arkansas,HH,11.4,38.3
2018,05125,Saline County,Arkansas,MM,8.7,28.1
2018,05127,Scott County,Arkansas,LL,7.7,22.1
2018,05129,Searcy County,Arkansas,HL,9.5,20.9
2018,05131,Sebastian County,Arkansas,HH,11,34.2
2018,05133,Sevier County,Arkansas,HM,11.6,27.4
2018,05135,Sharp County,Arkansas,MM,9.2,26.7
2018,05137,Stone County,Arkansas,MH,8.6,36.9
2018,05139,Union County,Arkansas,HM,10.4,30.3
2018,05141,Van Buren County,Arkansas,MH,9.1,31.1
2018,05143,Washington County,Arkansas,HH,9.9,31.2
2018,05145,White County,Arkansas,HH,11.9,33.2
2018,05147,Woodruff County,Arkansas,ML,8.5,19.6
2018,05149,Yell County,Arkansas,HM,9.5,27.9
2018,06001,Alameda County,California,LL,6.6,22.6
2018,06003,Alpine County,California,LL,7.3,18.1
2018,06005,Amador County,California,ML,8.3,23.9
2018,06007,Butte County,California,MH,8.9,30.7
2018,06009,Calaveras County,California,LL,7.2,20.8
2018,06011,Colusa County,California,LL,7.1,23.2
2018,06013,Contra Costa County,California,LL,7.6,23.9
2018,06015,Del Norte County,California,ML,8.1,21.2
2018,06017,El Dorado County,California,LL,6.4,23.5
2018,06019,Fresno County,California,HH,9.6,34.2
2018,06021,Glenn County,California,LL,7,22.3
2018,06023,Humboldt County,California,LL,7.4,23.3
2018,06025,Imperial County,California,HH,9.5,36.8
2018,06027,Inyo County,California,LL,7.1,18.1
2018,06029,Kern County,California,HH,10.5,31.9
2018,06031,Kings County,California,HH,10.5,31.6
2018,06033,Lake County,California,ML,8.2,21.7
2018,06035,Lassen County,California,LL,7.7,19.5
2018,06037,Los Angeles County,California,ML,9.1,23.4
2018,06039,Madera County,California,HH,9.4,32.9
2018,06041,Marin County,California,LL,5.9,16.5
2018,06043,Mariposa County,California,LL,7.4,17.1
2018,06045,Mendocino County,California,MM,8.3,25.2
2018,06047,Merced County,California,HH,11.3,34.1
2018,06049,Modoc County,California,LL,7.5,19.8
2018,06051,Mono County,California,LL,6.8,18.6
2018,06053,Monterey County,California,ML,8.2,24.6
2018,06055,Napa County,California,LL,7.5,22.5
2018,06057,Nevada County,California,LL,5.1,15.7
2018,06059,Orange County,California,ML,8,19.9
2018,06061,Placer County,California,LL,6,18.9
2018,06063,Plumas County,California,LL,6.9,18.1
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,,,,,,
