Bivariate Data for Newly Diagnosed Diabetes; Physical Inactivity; ; 2016,,,,,,,
Data downloaded on 29-January-2024,,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Newly Diagnosed Diabetes (Rate per 1,000) ,Physical Inactivity (Percentage) 
2016,08089,Otero County,Colorado,MM,9.3,21.7,
2016,08091,Ouray County,Colorado,LL,4,14.8,
2016,08093,Park County,Colorado,LL,2.7,14.3,
2016,08095,Phillips County,Colorado,ML,9.3,17.6,
2016,08097,Pitkin County,Colorado,LL,1.2,11,
2016,08099,Prowers County,Colorado,MM,10.6,18.8,
2016,08101,Pueblo County,Colorado,MM,7.7,19.7,
2016,08103,Rio Blanco County,Colorado,LL,2.8,14.4,
2016,08105,Rio Grande County,Colorado,LL,5.8,16,
2016,08107,Routt County,Colorado,LL,2.5,9.4,
2016,08109,Saguache County,Colorado,ML,10.8,16.8,
2016,08111,San Juan County,Colorado,LL,2.6,13.8,
2016,08113,San Miguel County,Colorado,LL,1.4,12,
2016,08115,Sedgwick County,Colorado,MM,8.4,18.9,
2016,08117,Summit County,Colorado,LL,2.8,9.4,
2016,08119,Teller County,Colorado,LL,4,13.9,
2016,08121,Washington County,Colorado,HM,11,19.6,
2016,08123,Weld County,Colorado,LL,6.3,16.6,
2016,08125,Yuma County,Colorado,LL,7.3,18,
2016,09001,Fairfield County,Connecticut,LL,5.3,16.9,
2016,09003,Hartford County,Connecticut,LM,7.5,20.7,
2016,09005,Litchfield County,Connecticut,LL,6.1,16.7,
2016,09007,Middlesex County,Connecticut,LL,4.8,15.9,
2016,09009,New Haven County,Connecticut,MM,7.7,19.5,
2016,09011,New London County,Connecticut,LM,6.5,19,
2016,09013,Tolland County,Connecticut,LL,5.9,17.7,
2016,09015,Windham County,Connecticut,MM,8.9,20.1,
2016,10001,Kent County,Delaware,HH,11.6,28.4,
2016,10003,New Castle County,Delaware,MH,9.5,22.9,
2016,13223,Paulding County,Georgia,HM,12.3,19.9,
2016,01001,Autauga County,Alabama,MH,9.3,27.3,
2016,01003,Baldwin County,Alabama,LM,7.5,22.1,
2016,01005,Barbour County,Alabama,HM,15.5,20.4,
2016,01007,Bibb County,Alabama,HH,13.4,25.9,
2016,01009,Blount County,Alabama,HH,15.3,23.6,
2016,01011,Bullock County,Alabama,HL,24.8,16.3,
2016,01013,Butler County,Alabama,HH,17.7,26.8,
2016,01015,Calhoun County,Alabama,HH,16.2,28.4,
2016,01017,Chambers County,Alabama,HH,18.3,27.1,
2016,10005,Sussex County,Delaware,MH,9.6,26.9,
2016,11001,District Of Columbia,District of Columbia,LL,7.2,16.9,
2016,12001,Alachua County,Florida,MH,8.2,22.8,
2016,12003,Baker County,Florida,HH,15,29.1,
2016,12005,Bay County,Florida,MH,9.5,29.8,
2016,12007,Bradford County,Florida,MH,10.3,27.9,
2016,12009,Brevard County,Florida,MH,9.3,23.9,
2016,12011,Broward County,Florida,LM,6.9,21.6,
2016,12013,Calhoun County,Florida,HH,14.9,36.9,
2016,12015,Charlotte County,Florida,LM,7.1,21.9,
2016,12017,Citrus County,Florida,MH,10,29.2,
2016,12019,Clay County,Florida,MH,9.2,24.8,
2016,12021,Collier County,Florida,LM,5.5,22,
2016,12023,Columbia County,Florida,HH,12.3,34,
2016,12027,Desoto County,Florida,HH,12,32.7,
2016,12029,Dixie County,Florida,HH,11.8,42,
2016,12031,Duval County,Florida,MH,10.5,24.8,
2016,12033,Escambia County,Florida,HH,11.2,25.9,
2016,12035,Flagler County,Florida,LH,7.4,22.4,
2016,12037,Franklin County,Florida,MH,8.7,27.2,
2016,12039,Gadsden County,Florida,HH,18.8,31.7,
2016,12041,Gilchrist County,Florida,HH,12.9,30.4,
2016,12043,Glades County,Florida,HH,18.9,29.1,
2016,12045,Gulf County,Florida,MH,10.2,31.4,
2016,12047,Hamilton County,Florida,HH,13.2,36.1,
2016,12049,Hardee County,Florida,HH,15.4,33.6,
2016,12051,Hendry County,Florida,MH,9.7,31.4,
2016,12053,Hernando County,Florida,HH,11.6,27.1,
2016,12055,Highlands County,Florida,MH,10.1,29.3,
2016,12057,Hillsborough County,Florida,MH,8.1,22.7,
2016,12059,Holmes County,Florida,HH,11.5,31.9,
2016,12061,Indian River County,Florida,MM,8.8,21.5,
2016,12063,Jackson County,Florida,HH,13.7,36.2,
2016,12065,Jefferson County,Florida,MH,9.9,23.4,
2016,12067,Lafayette County,Florida,HH,13.8,30.3,
2016,12069,Lake County,Florida,MH,8.9,25.4,
2016,12071,Lee County,Florida,LM,7.4,21.8,
2016,12073,Leon County,Florida,MM,8.1,21.4,
2016,12075,Levy County,Florida,HH,10.9,30.6,
2016,02185,North Slope Borough,Alaska,MH,8.3,24.7,
2016,02188,Northwest Arctic Borough,Alaska,HH,13,23.7,
2016,02220,Sitka City and Borough,Alaska,LL,6.7,15.2,
2016,02230,Skagway Municipality,Alaska,LL,5.5,14.2,
2016,02240,Southeast Fairbanks Census Area,Alaska,ML,8.1,16.9,
2016,02261,Valdez-Cordova Census Area,Alaska,ML,10.5,15.8,
2016,02275,Wrangell City and Borough,Alaska,HL,10.9,15.2,
2016,02282,Yakutat City and Borough,Alaska,LL,6.5,16.3,
2016,02290,Yukon-Koyukuk Census Area,Alaska,MM,8,21.3,
2016,04001,Apache County,Arizona,HH,13.9,26.5,
2016,04003,Cochise County,Arizona,LM,6.8,21.7,
2016,04005,Coconino County,Arizona,LL,6,16.2,
2016,04007,Gila County,Arizona,HH,10.9,25.3,
2016,04009,Graham County,Arizona,MH,8.1,22.5,
2016,04011,Greenlee County,Arizona,ML,10.4,17.4,
2016,04012,La Paz County,Arizona,MH,8.2,23.3,
2016,04013,Maricopa County,Arizona,LM,6.5,18.9,
2016,04015,Mohave County,Arizona,MH,8.9,28,
2016,01019,Cherokee County,Alabama,HM,12.3,21.6,
2016,01021,Chilton County,Alabama,HH,18.4,25.2,
2016,01023,Choctaw County,Alabama,HH,13.7,27.4,
2016,01025,Clarke County,Alabama,HH,21.7,31.3,
2016,01027,Clay County,Alabama,HM,10.9,22,
2016,01029,Cleburne County,Alabama,MM,10.3,18.3,
2016,01031,Coffee County,Alabama,HH,14.7,27.9,
2016,01033,Colbert County,Alabama,HH,13.3,29.6,
2016,01035,Conecuh County,Alabama,HH,27.3,27.2,
2016,01037,Coosa County,Alabama,HM,19.5,19.6,
2016,01039,Covington County,Alabama,HH,13.2,28.9,
2016,01041,Crenshaw County,Alabama,HH,17.2,23.1,
2016,01043,Cullman County,Alabama,HH,18.6,29.3,
2016,01045,Dale County,Alabama,HH,14.6,25.3,
2016,01047,Dallas County,Alabama,HH,13,26.8,
2016,01049,Dekalb County,Alabama,HH,11.1,27.2,
2016,01051,Elmore County,Alabama,HH,15.5,24.3,
2016,01053,Escambia County,Alabama,HH,17.8,26,
2016,01055,Etowah County,Alabama,HH,13.4,28.7,
2016,01057,Fayette County,Alabama,HH,24.5,25,
2016,01059,Franklin County,Alabama,HH,13.4,27.5,
2016,01061,Geneva County,Alabama,HH,14.8,27.5,
2016,01063,Greene County,Alabama,MM,10.7,19.3,
2016,01065,Hale County,Alabama,HH,15.6,23.5,
2016,01067,Henry County,Alabama,HH,13.7,22.5,
2016,01069,Houston County,Alabama,HH,11.2,27,
2016,01071,Jackson County,Alabama,HM,14.6,21.8,
2016,01073,Jefferson County,Alabama,HH,11.3,27.9,
2016,01075,Lamar County,Alabama,HH,17.6,26.4,
2016,01077,Lauderdale County,Alabama,HH,11.5,24.6,
2016,01079,Lawrence County,Alabama,HH,18.2,25,
2016,01081,Lee County,Alabama,MM,8.5,20.2,
2016,01083,Limestone County,Alabama,HM,12.1,22.1,
2016,01085,Lowndes County,Alabama,MH,10.5,28.2,
2016,01087,Macon County,Alabama,HM,23.6,18.7,
2016,01089,Madison County,Alabama,HM,11.9,20.2,
2016,01091,Marengo County,Alabama,HH,14.9,27.2,
2016,01093,Marion County,Alabama,HH,20.2,23.7,
2016,01095,Marshall County,Alabama,MH,9.9,28.4,
2016,01097,Mobile County,Alabama,HH,11.7,27.1,
2016,01099,Monroe County,Alabama,HH,15.9,28.5,
2016,01101,Montgomery County,Alabama,HH,12.7,24.6,
2016,01103,Morgan County,Alabama,MH,10.6,23.1,
2016,01105,Perry County,Alabama,HH,13.1,29.1,
2016,01107,Pickens County,Alabama,HH,12.4,23,
2016,01109,Pike County,Alabama,HH,11.6,23,
2016,01111,Randolph County,Alabama,HH,13.8,23.5,
2016,01113,Russell County,Alabama,HH,19.1,25,
2016,01115,St. Clair County,Alabama,HH,12.2,25.8,
2016,01117,Shelby County,Alabama,MM,8.8,20.3,
2016,01119,Sumter County,Alabama,HH,19.6,29.2,
2016,01121,Talladega County,Alabama,HH,14,29.2,
2016,01123,Tallapoosa County,Alabama,HH,12.9,24.5,
2016,01125,Tuscaloosa County,Alabama,HH,11.4,26.6,
2016,01127,Walker County,Alabama,HH,12,28.8,
2016,01129,Washington County,Alabama,HH,14.4,24.6,
2016,01131,Wilcox County,Alabama,HH,17,28.8,
2016,01133,Winston County,Alabama,HH,18.6,24.9,
2016,02013,Aleutians East Borough,Alaska,HL,14.2,16.8,
2016,02016,Aleutians West Census Area,Alaska,HM,11.1,20.5,
2016,02020,Anchorage Municipality,Alaska,ML,7.6,16.1,
2016,02050,Bethel Census Area,Alaska,LH,7,25.9,
2016,02060,Bristol Bay Borough,Alaska,HH,14.6,23.4,
2016,02068,Denali Borough,Alaska,LL,4.4,13.4,
2016,02070,Dillingham Census Area,Alaska,HH,10.9,22.6,
2016,02090,Fairbanks North Star Borough,Alaska,LL,6.3,16.9,
2016,02100,Haines Borough,Alaska,LL,5,16.2,
2016,02105,Hoonah-Angoon Census Area,Alaska,HL,11,15.4,
2016,02110,Juneau City and Borough,Alaska,LL,5.5,12.7,
2016,02122,Kenai Peninsula Borough,Alaska,LM,6.4,18.9,
2016,02130,Ketchikan Gateway Borough,Alaska,LM,7.5,18.4,
2016,02150,Kodiak Island Borough,Alaska,MM,8.5,18.9,
2016,02164,Lake and Peninsula Borough,Alaska,MM,9.4,18.5,
2016,02170,Matanuska-Susitna Borough,Alaska,MM,7.9,19.9,
2016,02180,Nome Census Area,Alaska,MM,8,20.6,
2016,06065,Riverside County,California,MM,7.8,21.1,
2016,04017,Navajo County,Arizona,HH,12.1,25.7,
2016,04019,Pima County,Arizona,LM,5.6,18.1,
2016,04021,Pinal County,Arizona,MH,10.3,24.4,
2016,04023,Santa Cruz County,Arizona,LM,5.1,19.4,
2016,04025,Yavapai County,Arizona,LM,5.8,18.5,
2016,04027,Yuma County,Arizona,HH,12.3,24.4,
2016,05001,Arkansas County,Arkansas,HH,19.4,30.1,
2016,05003,Ashley County,Arkansas,HH,12.9,34.5,
2016,05005,Baxter County,Arkansas,HH,12.6,26,
2016,05007,Benton County,Arkansas,MH,7.8,22.7,
2016,05009,Boone County,Arkansas,HH,11.7,25.3,
2016,05011,Bradley County,Arkansas,HH,15.4,22.2,
2016,05013,Calhoun County,Arkansas,HM,16,20,
2016,05015,Carroll County,Arkansas,LM,5.4,22.1,
2016,05017,Chicot County,Arkansas,MM,8,20.6,
2016,05019,Clark County,Arkansas,HM,14.7,21.5,
2016,05021,Clay County,Arkansas,HM,12.9,20,
2016,05023,Cleburne County,Arkansas,LH,7.5,23,
2016,05025,Cleveland County,Arkansas,HM,15.2,19.8,
2016,05027,Columbia County,Arkansas,HH,16.2,23.6,
2016,05029,Conway County,Arkansas,HH,17.7,24,
2016,05031,Craighead County,Arkansas,HH,13.5,27.9,
2016,05033,Crawford County,Arkansas,HH,12.9,23.8,
2016,05035,Crittenden County,Arkansas,HH,21.3,36.6,
2016,05037,Cross County,Arkansas,HH,15.6,25.4,
2016,05039,Dallas County,Arkansas,LH,5.5,22.4,
2016,05041,Desha County,Arkansas,HH,12,25.1,
2016,05043,Drew County,Arkansas,HM,20.2,20.3,
2016,05045,Faulkner County,Arkansas,MH,9.4,25.7,
2016,05047,Franklin County,Arkansas,MH,10.7,24.9,
2016,05049,Fulton County,Arkansas,MH,9.8,22.6,
2016,05051,Garland County,Arkansas,HH,12.7,29.4,
2016,05053,Grant County,Arkansas,HH,15.1,28.5,
2016,05055,Greene County,Arkansas,HH,13,28.6,
2016,05057,Hempstead County,Arkansas,HM,18.3,20.2,
2016,05059,Hot Spring County,Arkansas,HH,16.6,28.9,
2016,05061,Howard County,Arkansas,HH,11,24,
2016,05063,Independence County,Arkansas,HM,12,22.1,
2016,05065,Izard County,Arkansas,MM,9.4,19.5,
2016,05067,Jackson County,Arkansas,HM,27.8,20,
2016,05069,Jefferson County,Arkansas,HH,15.7,33,
2016,05071,Johnson County,Arkansas,HH,11.3,22.9,
2016,05073,Lafayette County,Arkansas,HM,35.4,20.2,
2016,05075,Lawrence County,Arkansas,LL,6.8,17,
2016,05077,Lee County,Arkansas,HH,16.7,24.7,
2016,05079,Lincoln County,Arkansas,HM,16.5,20.2,
2016,05081,Little River County,Arkansas,HM,21,19.6,
2016,05083,Logan County,Arkansas,HH,16.5,24.8,
2016,05085,Lonoke County,Arkansas,HH,12,23.1,
2016,05087,Madison County,Arkansas,MM,9.4,21.2,
2016,05089,Marion County,Arkansas,HH,13.2,24.5,
2016,05091,Miller County,Arkansas,MH,10.8,25.6,
2016,05093,Mississippi County,Arkansas,HH,17.9,33.6,
2016,05095,Monroe County,Arkansas,HM,16,18.4,
2016,05097,Montgomery County,Arkansas,HM,15.3,21.7,
2016,05099,Nevada County,Arkansas,HM,12,20.2,
2016,05101,Newton County,Arkansas,LM,6.9,18.6,
2016,05103,Ouachita County,Arkansas,HH,13,25.2,
2016,05105,Perry County,Arkansas,HL,12.4,17.6,
2016,05107,Phillips County,Arkansas,HH,18.5,31.4,
2016,05109,Pike County,Arkansas,HM,11.9,22,
2016,05111,Poinsett County,Arkansas,HH,21,27.8,
2016,05113,Polk County,Arkansas,MH,9.9,24.7,
2016,05115,Pope County,Arkansas,MH,9.5,28.6,
2016,05117,Prairie County,Arkansas,HM,12,21.3,
2016,05119,Pulaski County,Arkansas,MH,10.6,27,
2016,05121,Randolph County,Arkansas,HH,17.4,24.5,
2016,05123,St. Francis County,Arkansas,HH,19.3,31.7,
2016,05125,Saline County,Arkansas,MH,10.6,24.5,
2016,05127,Scott County,Arkansas,HM,16.5,19.2,
2016,05129,Searcy County,Arkansas,HM,13.1,21.4,
2016,05131,Sebastian County,Arkansas,MH,10.8,26.6,
2016,05133,Sevier County,Arkansas,HH,13.5,29.9,
2016,05135,Sharp County,Arkansas,HH,17.3,23.1,
2016,05137,Stone County,Arkansas,HH,19.3,22.9,
2016,05139,Union County,Arkansas,HH,11.9,28.6,
2016,05141,Van Buren County,Arkansas,HM,12.4,20.4,
2016,05143,Washington County,Arkansas,MH,8.5,24.7,
2016,05145,White County,Arkansas,HH,12.4,24,
2016,05147,Woodruff County,Arkansas,HM,33.4,18.2,
2016,05149,Yell County,Arkansas,HH,11.9,26.6,
2016,06001,Alameda County,California,LL,5.6,14.3,
2016,06003,Alpine County,California,LL,4.1,14.7,
2016,06005,Amador County,California,MM,10.1,18.8,
2016,06007,Butte County,California,ML,8,17.2,
2016,06009,Calaveras County,California,MM,7.9,19.5,
2016,06011,Colusa County,California,HL,24.2,17.7,
2016,06013,Contra Costa County,California,LL,7,16,
2016,06015,Del Norte County,California,ML,8.5,15.6,
2016,06017,El Dorado County,California,LL,5.3,15.1,
2016,06019,Fresno County,California,MM,10.2,21.8,
2016,06021,Glenn County,California,ML,7.9,15.1,
2016,06023,Humboldt County,California,LL,7.1,15.6,
2016,06025,Imperial County,California,MM,8.2,22,
2016,06027,Inyo County,California,LL,6.1,14.5,
2016,06029,Kern County,California,MH,8.9,24.2,
2016,06031,Kings County,California,MM,10.8,18.8,
2016,06033,Lake County,California,MM,9.2,18.3,
2016,06035,Lassen County,California,HL,23.4,16.3,
2016,06037,Los Angeles County,California,LL,6.9,16.8,
2016,06039,Madera County,California,HM,11.6,21.1,
2016,06041,Marin County,California,LL,2.9,11.9,
2016,06043,Mariposa County,California,LL,4.1,14.6,
2016,06045,Mendocino County,California,LL,4.9,15.4,
2016,06047,Merced County,California,HM,14.6,21.9,
2016,06049,Modoc County,California,HL,17.5,14.9,
2016,06051,Mono County,California,LL,4.5,13.7,
2016,06053,Monterey County,California,LM,7.3,20.2,
2016,06055,Napa County,California,LL,6.2,17,
2016,06057,Nevada County,California,LL,3.2,13.2,
2016,06059,Orange County,California,LL,6.8,15.3,
2016,06061,Placer County,California,LL,4.2,14.7,
2016,06063,Plumas County,California,LL,7.2,14.9,
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,,,,,,,
