Bivariate Data for Diagnosed Diabetes; Obesity; ; 2010,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2010,01055,Etowah County,Alabama,HH,10.1,29.6
2010,01057,Fayette County,Alabama,HH,9.6,33.4
2010,01059,Franklin County,Alabama,HH,11.2,27.3
2010,01061,Geneva County,Alabama,HH,9.1,29.5
2010,01063,Greene County,Alabama,HM,9.7,22.8
2010,01065,Hale County,Alabama,HH,10.5,37.2
2010,01067,Henry County,Alabama,HM,8.9,23.1
2010,01069,Houston County,Alabama,HH,9.4,30.4
2010,01071,Jackson County,Alabama,HM,8.9,21.2
2010,01073,Jefferson County,Alabama,HH,11.1,30.9
2010,01075,Lamar County,Alabama,MM,7.5,22.5
2010,01077,Lauderdale County,Alabama,HH,10.7,31.3
2010,01079,Lawrence County,Alabama,HH,9.9,33.1
2010,01081,Lee County,Alabama,HM,8.7,24.9
2010,01083,Limestone County,Alabama,LH,6.9,26.7
2010,01085,Lowndes County,Alabama,HM,9.5,24.1
2010,01087,Macon County,Alabama,HH,9.4,29.2
2010,01089,Madison County,Alabama,HH,9.9,30
2010,01091,Marengo County,Alabama,HH,13.2,38.5
2010,01093,Marion County,Alabama,MH,8.2,27.6
2010,01095,Marshall County,Alabama,HM,9.2,25.2
2010,01097,Mobile County,Alabama,HH,11,32.3
2010,01099,Monroe County,Alabama,HH,9.9,29
2010,01101,Montgomery County,Alabama,HH,12.7,33.7
2010,01103,Morgan County,Alabama,MM,7.4,25.9
2010,01105,Perry County,Alabama,HM,10.1,21.3
2010,01107,Pickens County,Alabama,HM,8.5,24.2
2010,01109,Pike County,Alabama,HH,13.6,30.6
2010,01111,Randolph County,Alabama,HH,9.6,26.4
2010,01113,Russell County,Alabama,HH,9.1,31
2010,01115,St. Clair County,Alabama,HH,10.7,28.6
2010,01117,Shelby County,Alabama,MM,7.2,25.7
2010,01119,Sumter County,Alabama,HH,11.3,27.5
2010,01121,Talladega County,Alabama,HH,11.3,35.7
2010,01123,Tallapoosa County,Alabama,HH,9.3,29.8
2010,01125,Tuscaloosa County,Alabama,HH,11,32.7
2010,01127,Walker County,Alabama,HH,11.7,31.3
2010,01129,Washington County,Alabama,MM,8.2,25.7
2010,01131,Wilcox County,Alabama,HM,9.7,23.5
2010,01133,Winston County,Alabama,MH,8,29.7
2010,02013,Aleutians East Borough,Alaska,HL,9,17.8
2010,02016,Aleutians West Census Area,Alaska,HL,8.3,18
2010,02020,Anchorage Municipality,Alaska,MM,7.8,23.8
2010,02050,Bethel Census Area,Alaska,LM,6.8,25.8
2010,02060,Bristol Bay Borough,Alaska,HL,8.5,19
2010,02068,Denali Borough,Alaska,LL,7.1,17.9
2010,02070,Dillingham Census Area,Alaska,HM,9.4,26
2010,02090,Fairbanks North Star Borough,Alaska,MH,7.7,27.4
2010,02100,Haines Borough,Alaska,MM,7.2,21.2
2010,02105,Hoonah-Angoon Census Area,Alaska,HL,8.4,19.7
2010,02110,Juneau City and Borough,Alaska,LM,6,23.1
2010,02122,Kenai Peninsula Borough,Alaska,LH,5.7,26.3
2010,02130,Ketchikan Gateway Borough,Alaska,LH,7,28.2
2010,02150,Kodiak Island Borough,Alaska,LM,7,25
2010,02164,Lake and Peninsula Borough,Alaska,HL,8.9,18.7
2010,02170,Matanuska-Susitna Borough,Alaska,LH,5.6,28.9
2010,02180,Nome Census Area,Alaska,MH,8.2,30.4
2010,06065,Riverside County,California,HH,9.3,28.2
2010,04017,Navajo County,Arizona,HH,10.6,28.7
2010,04019,Pima County,Arizona,MM,7.3,25.8
2010,04021,Pinal County,Arizona,HH,9.2,30.5
2010,04023,Santa Cruz County,Arizona,LM,6.9,20.4
2010,04025,Yavapai County,Arizona,LM,6.7,21.5
2010,04027,Yuma County,Arizona,HH,9.3,31.5
2010,05001,Arkansas County,Arkansas,HH,9.6,29.1
2010,05003,Ashley County,Arkansas,MH,7.5,29
2010,05005,Baxter County,Arkansas,LM,6.4,22.2
2010,05007,Benton County,Arkansas,LM,6.4,25.5
2010,05009,Boone County,Arkansas,HM,8.6,22.6
2010,05011,Bradley County,Arkansas,ML,7.7,17.5
2010,05013,Calhoun County,Arkansas,ML,7.7,18.8
2010,05015,Carroll County,Arkansas,MM,7.5,21.3
2010,05017,Chicot County,Arkansas,HM,9.1,22.3
2010,05019,Clark County,Arkansas,MM,8,24.5
2010,05021,Clay County,Arkansas,HM,8.6,24.5
2010,05023,Cleburne County,Arkansas,ML,7.8,18
2010,05025,Cleveland County,Arkansas,ML,7.7,17.6
2010,05027,Columbia County,Arkansas,HM,9.6,25.2
2010,05029,Conway County,Arkansas,HM,8.6,25.6
2010,05031,Craighead County,Arkansas,HH,10.1,28.2
2010,05033,Crawford County,Arkansas,LH,6.9,28.8
2010,05035,Crittenden County,Arkansas,HH,11.3,32.2
2010,05037,Cross County,Arkansas,MM,7.8,20.5
2010,05039,Dallas County,Arkansas,ML,7.9,17.4
2010,05041,Desha County,Arkansas,HM,8.6,21
2010,05043,Drew County,Arkansas,HM,9.1,22.4
2010,05045,Faulkner County,Arkansas,HH,8.8,27.6
2010,05047,Franklin County,Arkansas,MM,7.8,20.7
2010,05049,Fulton County,Arkansas,LL,6.9,18.3
2010,05051,Garland County,Arkansas,MM,7.6,25
2010,05053,Grant County,Arkansas,LM,7.1,24.8
2010,05055,Greene County,Arkansas,HH,8.7,27.6
2010,05057,Hempstead County,Arkansas,HM,9.9,25.5
2010,05059,Hot Spring County,Arkansas,MH,8,28.9
2010,05061,Howard County,Arkansas,HM,8.3,22.4
2010,05063,Independence County,Arkansas,MM,8.2,22.2
2010,05065,Izard County,Arkansas,LM,6.2,21.6
2010,05067,Jackson County,Arkansas,HM,9.9,24.9
2010,05069,Jefferson County,Arkansas,HH,12.1,35
2010,05071,Johnson County,Arkansas,MH,8.2,29.4
2010,05073,Lafayette County,Arkansas,ML,8,17.4
2010,05075,Lawrence County,Arkansas,HH,8.7,26.7
2010,05077,Lee County,Arkansas,HM,8.4,20.7
2010,05079,Lincoln County,Arkansas,MM,7.6,21.2
2010,05081,Little River County,Arkansas,HM,8.3,21.6
2010,05083,Logan County,Arkansas,MM,8.1,21.9
2010,05085,Lonoke County,Arkansas,HM,9.1,25.9
2010,05087,Madison County,Arkansas,MM,7.9,24.7
2010,05089,Marion County,Arkansas,HM,8.5,24.4
2010,05091,Miller County,Arkansas,HH,9.6,29.1
2010,05093,Mississippi County,Arkansas,HH,10.3,34.2
2010,05095,Monroe County,Arkansas,ML,8.1,18.5
2010,05097,Montgomery County,Arkansas,LL,7,17
2010,05099,Nevada County,Arkansas,ML,7.9,18.2
2010,05101,Newton County,Arkansas,ML,7.6,19.7
2010,05103,Ouachita County,Arkansas,HH,9.3,32.8
2010,05105,Perry County,Arkansas,LL,6.8,18.3
2010,05107,Phillips County,Arkansas,HH,12.1,32.1
2010,05109,Pike County,Arkansas,ML,7.2,16.6
2010,05111,Poinsett County,Arkansas,HM,8.8,24.5
2010,05113,Polk County,Arkansas,MH,7.3,32
2010,05115,Pope County,Arkansas,MH,7.5,27.5
2010,05117,Prairie County,Arkansas,LL,7,17.9
2010,05119,Pulaski County,Arkansas,HH,9.7,31.6
2010,05121,Randolph County,Arkansas,HM,9.2,23.8
2010,05123,St. Francis County,Arkansas,HH,9.7,30.4
2010,05125,Saline County,Arkansas,HH,8.8,27.1
2010,05127,Scott County,Arkansas,ML,7.2,19.1
2010,05129,Searcy County,Arkansas,ML,7.2,17.7
2010,05131,Sebastian County,Arkansas,HM,9.1,23.6
2010,05133,Sevier County,Arkansas,HM,9.7,25.1
2010,05135,Sharp County,Arkansas,LM,6.8,20.9
2010,05137,Stone County,Arkansas,LL,6.8,19.6
2010,05139,Union County,Arkansas,HM,8.4,24.6
2010,05141,Van Buren County,Arkansas,LM,6.4,21.9
2010,05143,Washington County,Arkansas,HH,8.6,27.5
2010,05145,White County,Arkansas,MH,8.2,26.9
2010,05147,Woodruff County,Arkansas,ML,7.5,18
2010,05149,Yell County,Arkansas,HH,11,26.8
2010,06001,Alameda County,California,ML,7.2,19.7
2010,06003,Alpine County,California,ML,7.5,17.6
2010,06005,Amador County,California,HL,8.8,18.7
2010,06007,Butte County,California,MM,8.1,23.7
2010,06009,Calaveras County,California,MM,7.2,23.4
2010,06011,Colusa County,California,ML,7.4,19.2
2010,06013,Contra Costa County,California,LM,7,23
2010,06015,Del Norte County,California,MM,7.8,21.3
2010,06017,El Dorado County,California,LL,6.8,19.3
2010,06019,Fresno County,California,HH,10.1,30.9
2010,06021,Glenn County,California,MM,7.2,22.2
2010,06023,Humboldt County,California,MH,7.8,27.3
2010,06025,Imperial County,California,HM,8.6,23.2
2010,06027,Inyo County,California,LL,6.9,16.8
2010,06029,Kern County,California,HH,8.9,30.1
2010,06031,Kings County,California,HM,8.7,25.7
2010,06033,Lake County,California,HM,8.5,25.5
2010,06035,Lassen County,California,HM,8.3,22.2
2010,06037,Los Angeles County,California,MM,8.1,22.1
2010,06039,Madera County,California,HH,9.6,31.2
2010,06041,Marin County,California,LL,5.1,12.3
2010,06043,Mariposa County,California,ML,7.3,20.2
2010,06045,Mendocino County,California,LM,6,22.1
2010,06047,Merced County,California,HH,8.5,33.5
2010,06049,Modoc County,California,ML,7.2,17.3
2010,06051,Mono County,California,LL,6.5,15.9
2010,06053,Monterey County,California,MM,7.2,22.2
2010,06055,Napa County,California,LL,6.2,19.4
2010,06057,Nevada County,California,LL,5.3,17.4
2010,06059,Orange County,California,MM,7.3,20.7
2010,06061,Placer County,California,LL,6.5,19.8
2010,06063,Plumas County,California,LL,6.9,20.1
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,,,,,,
